Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1148245;Dortmunder Energie- und Wasserversorgung GmbH;;In Betrieb;Normalladeeinrichtung;1;11;23.06.2025;Betenstr.;15;;44137;Dortmund;Kreisfreie Stadt Dortmund;Nordrhein-Westfalen;51,512121;7,467095;DEW21 - Betenstr.;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;DE*DEW*E00957*001;;;;;;;;;;;;;;;;;;;;;
1155869;HOCHTIEF Ladepartner GmbH;HOCHTIEF Ladepartner GmbH;In Betrieb;Normalladeeinrichtung;2;22;07.05.2026;Kolpingstr.;127;;47166;Duisburg;Kreisfreie Stadt Duisburg;Nordrhein-Westfalen;51,489907;6,769636;HTL - Kolpingstraße 127 - Duisburg;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*HTL*E100423*1; AIGS BPC4 4XJJ UIRP HWP5 QC5N RFQG NOAW AI46 MZKV;AC Typ 2 Steckdose;22;DE*HTL*E100423*2;ANHF 6ZQP CZLZ C6RR 37VA UEGA LUXE ZJXD A2KA BEO6;;;;;;;;;;;;;;;;
1000446;Stadtwerke Düsseldorf AG;SWD AG;In Betrieb;Normalladeeinrichtung;2;44;25.10.2023;Grimmstraße;40;;40235;Düsseldorf;Kreisfreie Stadt Düsseldorf;Nordrhein-Westfalen;51,241024;6,825727;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1012932;Westenergie Metering GmbH;Westenergie Metering GmbH;In Betrieb;Normalladeeinrichtung;2;44;29.11.2019;Steeler Str.;300;;45138;Essen;Kreisfreie Stadt Essen;Nordrhein-Westfalen;51,447679;7,040669;;;"Onlinezahlungsverfahren;RFID-Karte;Plug & Charge";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1157271;HOCHTIEF Ladepartner GmbH;HOCHTIEF Ladepartner GmbH;In Betrieb;Normalladeeinrichtung;2;22;11.05.2026;Am Ruhmbach;2;;44627;Herne;Kreisfreie Stadt Herne;Nordrhein-Westfalen;51,534435;7,261039;HTL - Am Ruhmbach 2 - Herne;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*HTL*E100489*1;AIYR GCXD QL64 UMGL XLSB RRVX FNKN 2JUG 4ASD ZJ6A;AC Typ 2 Steckdose;22;DE*HTL*E100489*2;AMWA IHIK QCPV SWZI QHNW WUPG O27H LWKP QLSJ V2AO;;;;;;;;;;;;;;;;
1164556;TankE GmbH;;In Betrieb;Normalladeeinrichtung;2;44;04.07.2024;Bachemer Landstr.;420;;50935;Köln;Kreisfreie Stadt Köln;Nordrhein-Westfalen;50,91933;6,887848;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;"562b e906 22fe 7d6b 517b 4176
1010 07d0 c613 f2ce b0e9 f5c0
e776 9d33 3272 48ad 662c 6a50
8b00 673c 5e2e 2775 f35b a4ec";AC Typ 2 Steckdose;22;;"ef6a edf6 0179 e6f0 abc0 5ad9
2444 ddec 360e 8cbf 3fc1 5ca1
6f49 09f6 9522 1814 a09f 3454
e5fe 4adc 6cca 9e79 f3fd 3dbf";;;;;;;;;;;;;;;;
1035601;ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG;ALDI SÜD;In Betrieb;Normalladeeinrichtung;2;44;01.12.2020;Monschauer Straße;42;;41068;Mönchengladbach;Kreisfreie Stadt Mönchengladbach;Nordrhein-Westfalen;51,192199;6,407126;;;"Kreditkarte (NFC);Debitkarte (NFC);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1148751;Energieversorgung Oberhausen AG;;In Betrieb;Normalladeeinrichtung;2;44;11.12.2024;Ulmenstr.;45;;46049;Oberhausen;Kreisfreie Stadt Oberhausen;Nordrhein-Westfalen;51,478991;6,82759;;Keine Beschränkung;"Plug & Charge;RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*TOB*E000096*1;6FE2 A799 6C7F 6CEF C765 18E2 CF66 926B 09F6 64B7 E0E6 2BD1 DBAC 8D3F D00B FD11 A1BF A1D7 52CA 4E98 0531 FF0C 64A3 0A80;AC Typ 2 Steckdose;22;DE*TOB*E000096*2;CA6C EF63 8FE8 66CD B4EE 4E7B 292A 3A37 913E 2A96 E676 427B 4454 425D 9763 6A6E A2C1 6332 3DD5 0C57 4CFD E1AE 2691 D6B8;;;;;;;;;;;;;;;;
1050614;Pfalzwerke AG;Pfalzwerke AG;In Betrieb;Normalladeeinrichtung;2;22;08.08.2022;Am Edigheimer Schlag;0;;67227;Frankenthal;Kreisfreie Stadt Frankenthal (Pfalz);Rheinland-Pfalz;49,549283;8,397489;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1050728;Pfalzwerke AG;Pfalzwerke AG;In Betrieb;Schnellladeeinrichtung;2;150;12.06.2023;Am Edigheimer Schlag;0;;67227;Frankenthal;Kreisfreie Stadt Frankenthal (Pfalz);Rheinland-Pfalz;49,549283;8,397489;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1128585;Tesla Germany GmbH;;In Betrieb;Schnellladeeinrichtung;1;250;17.06.2025;Merkurstr.;57;;67663;Kaiserslautern;Kreisfreie Stadt Kaiserslautern;Rheinland-Pfalz;49,441795;7,707755;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);250;DE*TSL*E1B841E;04BB74929B7338A31921A493F3FB7F87172F562D20BC1E7AE73BD6459C52FAE8C22DD3F0F08239586FD193CC6EFCD494B143768B9F1B68CB89A140F46A6DFEC2CB;;;;;;;;;;;;;;;;;;;;
1164673;Servipark Deutschland GmbH;;In Betrieb;Normalladeeinrichtung;1;11;21.08.2026;Mühlturmstr.;24;Contipark Tiefgarage Postgalerie Speyer;67346;Speyer;Kreisfreie Stadt Speyer;Rheinland-Pfalz;49,31771;8,42955;Contipark Tiefgarage Postgalerie Speyer D935 Wallbox 12;Nur für Kunden/Besucher;"RFID-Karte;Sonstige;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;DE-CTP-E303500-12-1;;;;;;;;;;;;;;;;;;;;;
1144306;E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;In Betrieb;Schnellladeeinrichtung;2;300;16.12.2025;Hof Breit;0;;54516;Wittlich;Landkreis Bernkastel-Wittlich;Rheinland-Pfalz;49,970101;6,862349;;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;"DE*UFC*E00468*1
";"3056301006072A8648CE3D020106052B8104000A03420004B26637EA7B916A6DEBB59130C10726246091DFCC7C400CD6493A17FBEA515D813FC463A132BB160636F83534443712C90CAA757D5784144EAF577DA51C86B3AD
";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;"DE*UFC*E00468*2
";"3056301006072A8648CE3D020106052B8104000A03420004FB78295BE2451C2A8A73CC7FB61FFD7C73E2784A8808E6AD22B8A4996F30398476EFB5E2EA02729D2B06766A01C9238079AB31FABD502442C05CFF18D1E42DDD
";;;;;;;;;;;;;;;;
1000659;Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH;;In Betrieb;Normalladeeinrichtung;2;44;09.09.2019;Asbacher Straße;119;;53545;Linz;Landkreis Neuwied;Rheinland-Pfalz;50,573929;7,292568;;;Onlinezahlungsverfahren;Keine Angabe;;;AC Typ 2 Steckdose;22;;91e1 4086 056b 9631 73d3 6720 8eee 0462 e9f0 20f9 aeeb e4e4 e289 72d7 a98f 260a f21f 0d22 cfb0 e8c2 90de 8a3a 430a efe6;AC Typ 2 Steckdose;22;;47bb 21c3 1bc5 3721 8833 1795 0915 84cf 7670 a1b4 e763 e9de 8815 eb57 7aca 2465 e3a0 e04b 9119 90c3 d0c5 00b6 4c67 ab9e;;;;;;;;;;;;;;;;
1103995;Ambulantes Pflegeteam Licht GmbH;;In Betrieb;Normalladeeinrichtung;1;11;01.01.2022;Friedhofsstr.;15;;56244;Weidenhahn;Landkreis Westerwaldkreis;Rheinland-Pfalz;50,542699;7,832318;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;;;;;
1102764;Lidl Dienstleistung GmbH & Co. KG;Lidl;In Betrieb;Schnellladeeinrichtung;3;71;12.11.2024;Rieffstr.;7 a;;66663;Merzig;Landkreis Merzig-Wadern;Saarland;49,437581;6,632407;6845_Lidl_Merzig_LS1_T65-IT1-0523-263;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;MFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEQhAQkkryPq+0ZxJpH+n9o+seForiH1XKfoMoWMlfaff6FsJ4c9ZZHj4rRASJV3a+6U7754a/yV8yE5OImli6tg==;AC Typ 2 Steckdose;11;;MoTegSDU5u8O2Qq1h7XOx9zMjTOPWC6ZUBSGyo2WrHNl0Woq/ljYRyoyXoYrYAtB;DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;"MFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE0dM7c8rRVaKEMptu9vtqqk8pj3+jrPQjZ11SGA1r1OtqpJgVo+wM8nTKkI1KshfYp7d2ezjLmDmYILY59pTHLg==
";;;;;;;;;;;;
1093506;Stadtwerke Merzig GmbH;;In Betrieb;Normalladeeinrichtung;2;44;20.07.2020;Saarwiesenring;3;;66663;Merzig;Landkreis Merzig-Wadern;Saarland;49,441629;6,626519;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;B9E3410C205BAD498F876D3406CD8CC88858CE67CB6DFF90FC9A02ACD25FFEA9B18DFAA42B6129F1DC45BBA15F8A7D1E;AC Typ 2 Steckdose;22;;A2D2A38A69B294B6A56D0638BF7930BD26B44BAFC3549B6080FF2D42EFE403D172DE5D14C5CBA52F21AD8701D69BF579;;;;;;;;;;;;;;;;
1056134;eins energie in sachsen GmbH & Co. KG;eins energie in sachsen GmbH & Co. KG;In Betrieb;Normalladeeinrichtung;1;22;01.03.2015;Am Rathaus;1;;09111;Chemnitz;Kreisfreie Stadt Chemnitz;Sachsen;50,831822;12,92141;;;;Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;5ded b581 b298 1e6e 97ef 266f b7d7 de66 c291 6216 f722 397c e02a e5db 7fc9 c828 c1c1 c983 28f5 4c04 1e50 129b 63b7 a8b4;;;;;;;;;;;;;;;;;;;;
1056182;eins energie in sachsen GmbH & Co. KG;eins energie in sachsen GmbH & Co. KG;In Betrieb;Schnellladeeinrichtung;1;75;22.04.2021;Am Walkgraben;13;;09111;Chemnitz;Kreisfreie Stadt Chemnitz;Sachsen;50,827711;12,9132;;;;Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"75; 75";;;;;;;;;;;;;;;;;;;;;;
1056148;eins energie in sachsen GmbH & Co. KG;eins energie in sachsen GmbH & Co. KG;In Betrieb;Normalladeeinrichtung;2;44;18.01.2018;Further Str.;41;;09113;Chemnitz;Kreisfreie Stadt Chemnitz;Sachsen;50,849406;12,926375;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;868b 26be 8673 8b05 4161 f532 d2b9 358c 4cb4 50ff 3056 cdf4 1f19 36a3 d4ad 17db 14fb de68 02db e524 a806 2464 8359 977c;AC Typ 2 Steckdose;22;;73ae 6704 abc5 6373 ed47 937d 6072 1e17 ad3b c9fb 77f0 7a55 46c2 3180 3842 acc2 d12f 2f78 d65e de2b 35bd 3098 8a1e 7796;;;;;;;;;;;;;;;;
1050487;Pfalzwerke AG;Pfalzwerke AG;In Betrieb;Schnellladeeinrichtung;2;150;27.04.2022;Dübener Landstraße;7;;04129;Leipzig;Kreisfreie Stadt Leipzig;Sachsen;51,381346;12,387063;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1135208;TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;In Betrieb;Schnellladeeinrichtung;2;400;26.05.2025;Blumenauer Str.;9;;09526;Olbernhau;Landkreis Erzgebirgskreis;Sachsen;50,66204;13,33013;;Keine Beschränkung;"Kreditkarte (Lesegerät);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);200;DE*TCB*E3D9CS50058*002*1;3056301006072A8648CE3D020106052B8104000A03420004AFE9B865223629D69A06BA3EA4E20FD8643CEB26D90ADBCCC70B235A5661AC7C7F17179A227188ECC9AC2A92B2F5239139CED19BC1F9F0624F667C65E05AE715 ;DC Fahrzeugkupplung Typ Combo 2 (CCS);200;DE*TCB*E3D9CS50058*002*2;	3056301006072A8648CE3D020106052B8104000A03420004F3BFAFECD90FA410848541C888DC322E12F0DA4869083CFFD73FAD5DA3A5E6F7EB6CCBF2E3FFEFBD09FB0898CC9D43474E1F3A01A525F13C2AF63EB08DF506EB ;;;;;;;;;;;;;;;;
1127788;Stadtwerke Pirna GmbH;Stadtwerke Pirna GmbH;In Betrieb;Normalladeeinrichtung;2;22;04.06.2025;Franz-Schubert-Str.;101;Parkplatz Kreuzung Rottwerndorfer Straße;01796;Pirna;Landkreis Sächsische Schweiz-Osterzgebirge;Sachsen;50,93393;13,94813;Franz-Schubert-Straße;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;DE*LSP*E01796*050;;AC Typ 2 Steckdose;11;DE*LSP*E01796*051;;;;;;;;;;;;;;;;;
1063561;ORLEN Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;2;300;10.04.2024;Helmut-Kohl-Straße;82;;06842;Dessau;Kreisfreie Stadt Dessau-Roßlau;Sachsen-Anhalt;51,81223;12,24472;;;"Onlinezahlungsverfahren;RFID-Karte;Plug & Charge";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1060350;DVV Dessauer Versorgungs- und Verkehrsgesellschaft mbH;DVV Dessau;In Betrieb;Normalladeeinrichtung;2;44;16.10.2023;Am Rondel;0;;06842;Dessau-Roßlau;Kreisfreie Stadt Dessau-Roßlau;Sachsen-Anhalt;51,82641;12,24356;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1148085;Vattenfall Smarter Living GmbH;;In Betrieb;Schnellladeeinrichtung;2;180;08.12.2025;Große Diesdorfer Str.;183;;39110;Magdeburg;Kreisfreie Stadt Magdeburg;Sachsen-Anhalt;52,128738;11,598395;;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);180;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);180;;;;;;;;;;;;;;;;;;
1091590;Stadtwerke Lutherstadt Eisleben GmbH;;In Betrieb;Normalladeeinrichtung;2;22;17.08.2023;Chausseestraße;1;;06308;Benndorf;Landkreis Mansfeld-Südharz;Sachsen-Anhalt;51,571283;11,488966;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;9297 2a83 12c5 288e ed83 2919 7e89 02d6 fb1b 7bd7 1381 b124 e44d b47a 3682 1fb8 0993 d2d9 88ab 0286 cdb5 b24c 68ac d5d5;AC Typ 2 Steckdose;22;;fce6 fa1c 0038 c45d 1f6a a35e b996 0387 fa27 bccc a3ec 9ae4 c57d 03db ff5e 2f47 fd13 4fa8 abf7 35a6 9810 72b5 bc8a 156a;;;;;;;;;;;;;;;;
1026358;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;10.03.2021;Emil-von-Behring-Str.;3;;22541;Brunsbüttel;Kreis Dithmarschen;Schleswig-Holstein;53,90075;9,12262;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1046723;Stadtwerke Steinburg GmbH;;In Betrieb;Normalladeeinrichtung;2;44;23.08.2018;Gustav Meyer Platz;0;Vor dem Tourismus Büro Brunsbüttel;25541;Brunsbüttel;Kreis Dithmarschen;Schleswig-Holstein;53,908717;9,138646;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1104685;Stadtwerke Husum GmbH;;In Betrieb;Normalladeeinrichtung;2;22;22.01.2024;Am Binnenhafen;1;;25813;Husum;Kreis Nordfriesland;Schleswig-Holstein;54,47458;9,05032;;Nur für Kunden/Besucher;"RFID-Karte;Onlinezahlungsverfahren";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1120790;Stadtwerke Südholstein GmbH;;In Betrieb;Normalladeeinrichtung;2;44;05.11.2024;Clara-Bartram-Weg;16;;25421;Pinneberg;Kreis Pinneberg;Schleswig-Holstein;53,66386;9,80026;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE PINE001101;;AC Typ 2 Steckdose;22;DE PINE001102;;;;;;;;;;;;;;;;;
1041427;team energie GmbH & Co. KG;team energie;In Betrieb;Schnellladeeinrichtung;2;300;30.06.2023;Scandinavian Park;1;;24983;Handewitt;Kreis Schleswig-Flensburg;Schleswig-Holstein;54,778139;9,336032;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1147181;Stadtwerke Lübeck Energie GmbH;Stadtwerke Lübeck Energie GmbH;In Betrieb;Normalladeeinrichtung;2;22;17.07.2025;Arnold-Heller-Str.;8;;24105;Kiel;Kreisfreie Stadt Kiel;Schleswig-Holstein;54,329834;10,140602;UKSH Kiel - Arnold-Heller-Straße;Nur für Kunden/Besucher;"Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*451*EUKSH028*01;AKJHZZTBSQKT735REBYI2BCBOUM2XXZ2YFRV7HWH;AC Typ 2 Steckdose;22;DE*451*EUKSH028*02;AIK5U3NLFMTY7QQ45WM56PR3OMQR6CEUXSG2XINQ;;;;;;;;;;;;;;;;
1060090;SWE Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;21.09.2017;Eichenstraße;0;Caravan-Parkplatz;99084;Erfurt;Kreisfreie Stadt Erfurt;Thüringen;50,973809;11,0275;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1103598;SWE Energie GmbH;;In Betrieb;Schnellladeeinrichtung;2;99;11.12.2024;Bechtheimer Str.;1;;99084;Erfurt;Kreisfreie Stadt Erfurt;Thüringen;50,977364;11,022339;Bechtheimer Straße;Keine Beschränkung;"Kreditkarte (Lesegerät);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);99;DESWEE004301;;DC Fahrzeugkupplung Typ Combo 2 (CCS);99;DESWEE004302;;;;;;;;;;;;;;;;;
1103264;SWE Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;03.12.2024;Heckenrosenweg;15;;99097;Erfurt;Kreisfreie Stadt Erfurt;Thüringen;50,951454;11,06129;Heckenrosenweg;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;"DESWEE004801
";;AC Typ 2 Steckdose;22;DESWEE004802;;;;;;;;;;;;;;;;;
1039680;IONITY GmbH;;In Betrieb;Schnellladeeinrichtung;1;350;31.05.2019;Thüringer Wald Süd;0;;98716;Geraberg;Landkreis Ilm-Kreis;Thüringen;50,724708;10,847168;;;;Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);350;;;;;;;;;;;;;;;;;;;;;;
1121615;TEAG Mobil GmbH;;In Betrieb;Schnellladeeinrichtung;2;50;09.04.2025;Rudolstädter Str.;31A;;99444;Blankenhain;Landkreis Weimarer Land;Thüringen;50,855006;11,342729;Blankenhain - ALDI;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;"DE*TMO*E11*315*001
";;DC Fahrzeugkupplung Typ Combo 2 (CCS);50;"DE*TMO*E11*315*002 
";;;;;;;;;;;;;;;;;
